timestamp,machine_id,operator_id,task_id,speed,load,cycle_count,idle_time,fuel_used,energy_used,engine_temperature,machine_tilt,slope,acceleration,braking,seatbelt_status,hydraulic_pressure,battery_soc,battery_temperature,charging_status
2026-09-14T07:40:00Z,CAT-336-EX01,OP1001,TSK-113,3.8,86.5,21,11.3,510.7,1250.0,85.8,6.5,7.2,1.06,0.18,Fastened,4718.0,100.0,0.0,N/A
2026-09-14T08:08:00Z,CAT-336-EX01,OP1001,TSK-111,3.8,79.2,19,17.5,535.8,1250.0,82.1,3.2,5.1,0.7,0.64,Fastened,4525.0,100.0,0.0,N/A
2026-09-14T09:55:00Z,CAT-336-EX01,OP1001,TSK-108,2.7,73.0,33,11.9,558.3,1250.0,89.9,5.8,6.2,0.3,1.07,Fastened,4383.0,100.0,0.0,N/A
2026-09-14T10:41:00Z,CAT-336-EX01,OP1001,TSK-109,2.0,66.0,29,15.4,586.1,1250.0,87.3,9.6,9.2,0.82,0.31,Fastened,4381.0,100.0,0.0,N/A
2026-09-14T11:37:00Z,CAT-336-EX01,OP1001,TSK-112,2.6,79.1,20,17.1,613.4,1250.0,86.5,2.3,4.6,0.84,0.57,Fastened,4759.0,100.0,0.0,N/A
2026-09-14T12:46:00Z,CAT-336-EX01,OP1001,TSK-125,3.5,58.6,23,12.5,639.7,1250.0,87.0,2.5,3.7,0.54,0.21,Fastened,4346.0,100.0,0.0,N/A
2026-09-14T13:13:00Z,CAT-336-EX01,OP1001,TSK-128,1.0,47.3,27,11.4,664.6,1250.0,82.1,8.1,8.3,0.54,0.63,Fastened,4456.0,100.0,0.0,N/A
2026-09-14T14:18:00Z,CAT-336-EX01,OP1001,TSK-108,2.3,48.2,19,19.0,683.8,1250.0,83.1,6.1,3.4,1.12,0.77,Fastened,4793.0,100.0,0.0,N/A
2026-09-14T15:35:00Z,CAT-336-EX01,OP1001,TSK-107,3.0,63.4,19,13.3,704.7,1250.0,84.5,9.7,7.5,0.3,0.36,Fastened,4614.0,100.0,0.0,N/A
2026-09-14T16:47:00Z,CAT-336-EX01,OP1001,TSK-127,1.7,56.4,24,10.8,735.4,1250.0,83.4,5.5,5.8,0.27,0.97,Fastened,4646.0,100.0,0.0,N/A
2026-09-14T17:20:00Z,CAT-336-EX01,OP1001,TSK-120,2.3,56.7,33,13.3,763.7,1250.0,84.4,7.4,5.9,0.31,1.16,Fastened,4827.0,100.0,0.0,N/A
2026-09-15T07:19:00Z,CAT-336-EX01,OP1001,TSK-103,2.7,64.0,26,11.9,788.6,1250.0,86.5,4.1,3.6,0.69,0.45,Fastened,4278.0,100.0,0.0,N/A
2026-09-15T08:07:00Z,CAT-336-EX01,OP1001,TSK-112,2.3,67.1,18,20.7,809.2,1250.0,87.9,4.7,7.9,0.8,0.59,Fastened,4239.0,100.0,0.0,N/A
2026-09-15T09:10:00Z,CAT-336-EX01,OP1001,TSK-108,1.2,86.8,25,17.7,832.9,1250.0,91.4,1.1,8.4,1.3,0.61,Fastened,4288.0,100.0,0.0,N/A
2026-09-15T10:33:00Z,CAT-336-EX01,OP1001,TSK-117,2.3,65.7,33,17.8,863.8,1250.0,89.1,3.1,4.2,0.36,0.18,Fastened,4780.0,100.0,0.0,N/A
2026-09-15T11:23:00Z,CAT-336-EX01,OP1001,TSK-125,1.8,57.8,33,19.0,886.5,1250.0,87.2,6.2,9.8,0.75,0.45,Fastened,4341.0,100.0,0.0,N/A
2026-09-15T12:38:00Z,CAT-336-EX01,OP1001,TSK-116,2.0,65.3,30,14.5,918.2,1250.0,91.2,6.7,5.5,0.35,1.16,Fastened,4449.0,100.0,0.0,N/A
2026-09-15T13:48:00Z,CAT-336-EX01,OP1001,TSK-128,1.1,78.6,26,20.7,948.1,1250.0,88.4,5.3,5.0,0.84,1.15,Fastened,4670.0,100.0,0.0,N/A
2026-09-15T14:33:00Z,CAT-336-EX01,OP1001,TSK-128,3.1,84.6,25,10.8,975.0,1250.0,83.0,1.9,8.7,0.4,0.43,Fastened,4222.0,100.0,0.0,N/A
2026-09-15T15:05:00Z,CAT-336-EX01,OP1001,TSK-108,2.8,69.3,23,11.6,1001.7,1250.0,86.7,3.8,3.5,0.9,0.36,Fastened,4678.0,100.0,0.0,N/A
2026-09-15T16:44:00Z,CAT-336-EX01,OP1001,TSK-123,3.3,51.8,32,19.9,1033.2,1250.0,84.4,4.9,10.5,1.21,0.32,Fastened,4489.0,100.0,0.0,N/A
2026-09-15T17:17:00Z,CAT-336-EX01,OP1001,TSK-102,3.4,45.9,30,13.3,1061.6,1250.0,90.7,4.9,4.5,1.09,1.02,Fastened,4877.0,100.0,0.0,N/A
2026-09-16T07:41:00Z,CAT-336-EX01,OP1001,TSK-119,3.3,50.9,21,18.4,1085.8,1250.0,85.5,4.6,10.1,0.36,1.1,Fastened,4445.0,100.0,0.0,N/A
2026-09-16T08:14:00Z,CAT-336-EX01,OP1001,TSK-124,2.8,84.3,23,20.7,1115.1,1250.0,90.3,4.0,4.3,1.17,0.62,Fastened,4256.0,100.0,0.0,N/A
2026-09-16T09:16:00Z,CAT-336-EX01,OP1001,TSK-112,4.4,79.6,29,20.8,1134.8,1250.0,88.4,1.9,2.8,1.01,0.74,Fastened,4817.0,100.0,0.0,N/A
2026-09-16T10:08:00Z,CAT-336-EX01,OP1001,TSK-121,4.3,59.1,25,16.8,1162.6,1250.0,85.9,5.3,7.8,0.37,1.14,Fastened,4428.0,100.0,0.0,N/A
2026-09-16T11:08:00Z,CAT-336-EX01,OP1001,TSK-127,2.2,85.8,31,14.3,1189.8,1250.0,86.6,9.0,7.3,0.69,1.15,Fastened,4225.0,100.0,0.0,N/A
2026-09-16T12:30:00Z,CAT-336-EX01,OP1001,TSK-127,4.4,60.8,29,14.0,1221.1,1250.0,86.3,3.7,2.5,1.0,0.81,Fastened,4648.0,100.0,0.0,N/A
2026-09-16T13:55:00Z,CAT-336-EX01,OP1001,TSK-105,4.0,59.1,22,12.4,1252.9,1250.0,87.1,3.9,9.1,1.16,0.22,Fastened,4850.0,100.0,0.0,N/A
2026-09-16T14:10:00Z,CAT-336-EX01,OP1001,TSK-124,2.6,78.5,34,18.2,1279.5,1250.0,89.4,2.8,7.3,1.24,0.67,Fastened,4544.0,100.0,0.0,N/A
2026-09-16T15:05:00Z,CAT-336-EX01,OP1001,TSK-109,1.2,75.6,32,14.7,1298.4,1250.0,87.9,2.5,2.7,0.9,0.88,Fastened,4486.0,100.0,0.0,N/A
